marka_kodu,tip_kodu,marka_adi,tip_adi
32,174,CHEVROLET,CAPTIVA 2.0 16V DIESEL HIGH OV 7K
32,180,CHEVROLET,AVEO HB 1.4 16V SE OV
32,182,CHEVROLET,CAPTIVA 2.0 16V DIESEL SPORT OV 7K
32,190,CHEVROLET,SPARK 1.0 16V
32,191,CHEVROLET,SPARK 1.2 16V LS
32,192,CHEVROLET,SPARK 1.2 16V LT
32,193,CHEVROLET,CRUZE 1.6 16V (124)
32,194,CHEVROLET,CRUZE 1.6 16V LS (124)
32,195,CHEVROLET,CRUZE 1.6 16V LS OV (124)
32,196,CHEVROLET,CRUZE 1.6 16V LS PLUS (124)
32,197,CHEVROLET,CRUZE 1.6 16V LS PLUS OV (124)
32,198,CHEVROLET,CRUZE SEDAN 1.6 16V DESIGN EDITION (124)
32,199,CHEVROLET,CRUZE SEDAN 1.6 16V DESIGNEDITION OV 124
32,200,CHEVROLET,CRUZE SEDAN 1.6 16V DESIGN EDITION PLUS
32,201,CHEVROLET,CRUZE SEDAN 1.6 16V DESIGNEDITIONPLUS OV
32,202,CHEVROLET,CRUZE HB 1.6 16V LS (124)
32,203,CHEVROLET,CRUZE HB 1.6 16V LT (124)
32,204,CHEVROLET,CRUZE HB 1.6 16V LT OV (124)
32,205,CHEVROLET,CRUZE HB 1.6 16V LT PLUS (124)
32,206,CHEVROLET,CRUZE HB 1.6 16V LT PLUS OV (124)
32,207,CHEVROLET,AVEO HB 1.2 16V LS
32,208,CHEVROLET,AVEO HB 1.4 16V LT
32,209,CHEVROLET,AVEO HB 1.4 16V LT OV
32,210,CHEVROLET,AVEO HB 1.4 16V LTZ
32,211,CHEVROLET,AVEO HB 1.416V LTZ OV
32,212,CHEVROLET,AVEO SEDAN 1.2 16V LS
32,213,CHEVROLET,AVEO SEDAN 1.4 16V LT
32,214,CHEVROLET,AVEO SEDAN 1.4 16V LT OV
32,215,CHEVROLET,AVEO SEDAN 1.4 16V LTZ
32,216,CHEVROLET,AVEO SEDAN 1.4 16V LTZ OV
32,1001,CHEVROLET,CRUZE HB 1.6 16V WTCC EDITION (124)
32,1002,CHEVROLET,CRUZE HB 1.6 16V WTCC EDITION OV (124)
32,1003,CHEVROLET,CRUZE HB 1.6 16V WTCC EDITION PLUS 124
32,1004,CHEVROLET,CRUZE HB 1.6 16V WTCC EDITION PLUS OV
32,1005,CHEVROLET,CRUZE SEDAN 1.6 16V LT (124)
32,1006,CHEVROLET,CRUZE SEDAN 1.6 16V LT OV (124)
32,1007,CHEVROLET,CRUZE SEDAN 1.6 16V LT PLUS (124)
32,1008,CHEVROLET,CRUZE SEDAN 1.6 16V LT PLUS OV (124)
32,1009,CHEVROLET,CRUZE SEDAN 1.6 16V WTCC EDITION (124)
32,1010,CHEVROLET,CRUZE SEDAN 1.6 16V WTCC EDITION OV 124
32,1011,CHEVROLET,CRUZE SEDAN 1.6 16V WTCC EDITIONPLUS 124
32,1012,CHEVROLET,CRUZE SEDAN 1.6 16V WTCC EDITION PLUS OV
32,1013,CHEVROLET,AVEO HB 1.3 (75) DIZEL LS
32,1014,CHEVROLET,AVEO HB 1.3 (75) DIZEL LT
32,1015,CHEVROLET,AVEO HB 1.3 (95) DIZEL LTZ
32,1016,CHEVROLET,AVEO SEDAN 1.3 (75) DIZEL LS
32,1017,CHEVROLET,AVEO SEDAN 1.3 (75) DIZEL LT
32,1018,CHEVROLET,AVEO SEDAN 1.3 (95) DIZEL LTZ
32,1019,CHEVROLET,CRUZE HB 2.0 16V DIZEL (163) LT
32,1020,CHEVROLET,CRUZE HB 2.0 16V DIZEL (163) LT OV
32,1021,CHEVROLET,CRUZE HB 2.0 16V DIZEL (163) LTZ OV
32,1022,CHEVROLET,CRUZE SEDAN 2.0 16V DIZEL (163)  LT
32,1023,CHEVROLET,CRUZE SEDAN 2.0 16V DIZEL (163) LT OV
32,1024,CHEVROLET,CRUZE SEDAN 2.0 16V DIZEL (163) LTZ OV
32,1025,CHEVROLET,EPICA 2.0 DIZEL LT OV
32,1026,CHEVROLET,AVEO CLASSIC HB 1.2 16V SE
32,1027,CHEVROLET,AVEO CLASSIC HB 1.4 16V SE
32,1028,CHEVROLET,AVEO CLASSIC HB 1.4 16V SE OV
32,1029,CHEVROLET,AVEO CLASSIC SEDAN 1.2 16V S
32,1030,CHEVROLET,AVEO CLASSIC SEDAN 1.2 16V SE
32,1031,CHEVROLET,AVEO CLASSIC SEDAN 1.4 16V SE
32,1032,CHEVROLET,AVEO CLASSIC SEDAN 1.4 16V SE OV
32,1033,CHEVROLET,AVEO CLASSIC SEDAN 1.4 16V SX
32,1034,CHEVROLET,CAPTIVA 2.0 16V (163) DIZEL LT OV
32,1035,CHEVROLET,CAPTIVA 2.0 16V (163) DIZEL LTZ OV
32,1036,CHEVROLET,CRUZE HB 1.6 16V SPORT
32,1037,CHEVROLET,CRUZE HB 1.6 16V SPORT OV
32,1038,CHEVROLET,CRUZE HB 1.4 16V TURBO 140 SPORT
32,1039,CHEVROLET,CRUZE SEDAN 1.6 16V SPORT
32,1040,CHEVROLET,CRUZE SEDAN 1.6 16V SPORT OV
32,1041,CHEVROLET,CRUZE SW 1.4 16V TURBO 140 LT
32,1042,CHEVROLET,AVEO HB 1.4 16V LTZ MYLINK
32,1043,CHEVROLET,AVEO HB 1.4 16V LTZ OV MY LINK
32,1044,CHEVROLET,AVEO HB 1.3 95 DIZEL LTZ MY LINK
32,1045,CHEVROLET,AVEO SEDAN 1.4 16V LTZ MYLINK
32,1046,CHEVROLET,AVEO SEDAN 1.4 16V LTZ OV MYLINK
32,1047,CHEVROLET,AVEO SEDAN 1.3 95 DIZEL LTZ MYLINK
32,1048,CHEVROLET,CRUZE HB 1.6 16V SPORT PLUS
32,1049,CHEVROLET,CRUZE HB 1.6 16V SPORT PLUS OV
32,1050,CHEVROLET,CRUZE HB 1.4 16V TURBO 140 SPORT PLUS
32,1051,CHEVROLET,CRUZE SEDAN 1.6 16V SPORT PLUS
32,1052,CHEVROLET,CRUZE SEDAN 1.6 16V SPORT PLUS OV
32,1053,CHEVROLET,TRAX LS 1.6 4x2
32,1054,CHEVROLET,TRAX LT 1.6 4x2
32,1055,CHEVROLET,TRAX LT 1.4 (140) 4x4
32,1056,CHEVROLET,SPARK 1.0 16V LS
32,1057,CHEVROLET,SPARK 1.2 16V LTZ
32,1058,CHEVROLET,CRUZE HB 1.4 (140) LTZ
32,1059,CHEVROLET,CRUZE HB 1.4 (140) LTZ OV
32,1060,CHEVROLET,TRAX LS 1.4 (140)
32,1061,CHEVROLET,TRAX LT 1.4 (140) OV
32,1062,CHEVROLET,CRUZE SEDAN 1.4 (140) SPORT
32,1063,CHEVROLET,CRUZE SEDAN 1.4 (140) LTZ
32,1064,CHEVROLET,CRUZE SEDAN 1.4 (140) LTZ OV
32,1065,CHEVROLET,ORLANDO 2.0 DIZEL
32,1067,CHEVROLET,CAPTIVA 2.2 DIZEL
32,1501,CHEVROLET,CAMARO COUPE 6.2
32,1502,CHEVROLET,CAMARO CONVERTIBLE 6.2
32,1503,CHEVROLET,CAMARO COUPE 6.2 OV
32,1504,CHEVROLET,CAMARO CONVERTIBLE 6.2 OV
32,1505,CHEVROLET,CAMARO 2SS 6.2
32,1507,CHEVROLET,SUBURBAN 6.0
32,1510,CHEVROLET,CORVETTE C7 STINGRAY CABRIO
32,1511,CHEVROLET,CORVETTE C7 STINGRAY COUPE
32,1516,CHEVROLET,SUBURBAN 5.3
32,1517,CHEVROLET,CORVETTE Z06 6.2
32,1523,CHEVROLET,EXPRESS VAN 6.0
32,1524,CHEVROLET,CORVETTE C7 COUPE 6.2
32,1525,CHEVROLET,CAMARO COUPE 2.0 LT RS
32,1530,CHEVROLET,CAMARO CABRIO 2.0
32,1532,CHEVROLET,CAMARO ZL1 6.2 CONVERTIBLE
32,1534,CHEVROLET,SILVERADO 1500 CREW CAB 3.0 DIZEL KAMYONET
32,1535,CHEVROLET,CORVETTE C8 COUPE 6.2 V8
32,1536,CHEVROLET,SILVERADO HIGH COUNTRY 3.0 DIZEL KAMYONET
32,1537,CHEVROLET,SILVERADO 1500 LTZ 3.0 DIZEL
32,1538,CHEVROLET,IMPALA 3.6 (305)
32,1540,CHEVROLET,TAHOE 5.3 (355)
32,1541,CHEVROLET,AVALANCHE II 5.3 V8
32,1542,CHEVROLET,MENLO 52.5 KW (150)
32,1543,CHEVROLET,TAHOE 3.0
32,1544,CHEVROLET,CAMARO 6.2
32,1545,CHEVROLET,CORVETTE CONVERTIBLE STINGRAY 6.2 V8
32,1546,CHEVROLET,TAHOE 3.0 RST
32,1547,CHEVROLET,TRAILBLAZER RS 1.3 ECOTEC TURBO 1.3 (155) CVT
32,1548,CHEVROLET,TAHOE 6.2
32,1549,CHEVROLET,SILVERADO 1500 2.7
32,1550,CHEVROLET,TRAILBLAZER 1.3 ECOTEC TURBO (156) CVT
32,1551,CHEVROLET,EQUINOX 3.6 V6 AWD AT
32,1552,CHEVROLET,SILVERADO 1500 5.3 V8 (355) CREW CAB
32,1553,CHEVROLET,SUBURBAN 6.2 V8 HIGH COUNTRY 10AT
32,1554,CHEVROLET,TAHOE RST 6.2 V8 10AT
33,240,CHRYSLER,JEEP CHEROKEE LIMITED 2.8 CRD
33,266,CHRYSLER,JEEP G. CHEROKEE LIMITED 3.0 CRD
33,269,CHRYSLER,300 C 3.0 CRD
33,274,CHRYSLER,JEEP GRAND CHEROKEE OVERLAND 3.0 CRD
33,284,CHRYSLER,JEEP WRANGLER RUBICON 2.8 CRD 4 KAPI
33,286,CHRYSLER,JEEP WRANGLER SAHARA 2.8 CRD 4 KAPI
33,289,CHRYSLER,GRAND VOYAGER LIMITED 2.8 CRD (163)
33,291,CHRYSLER,JEEP COMPASS 2.0 LIMITED
33,1002,CHRYSLER,JEEP GRAND CHEROKEE SRT 6.4
33,1003,CHRYSLER,JEEP GRAND CHEROKEE SUMMIT 3.0 TURBO DIZEL
33,1005,CHRYSLER,JEEP CHEROKEE 2.0 9ATX LONGITUDE AWD DIZEL
33,1006,CHRYSLER,JEEP CHEROKEE 2.0 9ATX LIMITED AWD DIZEL
33,1007,CHRYSLER,300C TOURING 3.6
33,1009,CHRYSLER,JEEP RENEGADE 1.4 MULTIAIR2 TURBO LONGITUDE
33,1010,CHRYSLER,JEEP RENEGADE 1.4 MULTIAIR2 TURBO LIMITED
33,1011,CHRYSLER,JEEP RENEGADE 1.6 MULTIJET LONGITUDE
33,1012,CHRYSLER,JEEP RENEGADE 1.6 MULTIJET LIMITED
33,1013,CHRYSLER,JEEP RENEGADE 2.0 MULTIJET 9AT 4x4 TRAILHAWK
33,1015,CHRYSLER,JEEP RENEGADE 1.4 MULTIAIR2 T. DDCT LONGITUDE
33,1016,CHRYSLER,JEEP RENEGADE 1.4 MULTIAIR2 T. DDCT LIMITED
33,1017,CHRYSLER,JEEP RENEGADE 1.4 MULTIAR2 T.9ATX AWD LIMITED
33,1021,CHRYSLER,JEEP GRAND CHEROKEE LIMITED 3.6
33,1022,CHRYSLER,JEEP GRAND CHEROKEE 3.0 250 8AT 4x4 DIZEL 75.
33,1023,CHRYSLER,JEEP CHEROKEE 2.0 170 9ATX LIMITED AWD D.75.Y
33,1024,CHRYSLER,JEEP RENEGADE 1.4 MULTIAIR2 T 9ATX AWD 75.YIL
33,1026,CHRYSLER,JEEP RENEGADE 1.6 120 DDCT LONGITUDE
33,1027,CHRYSLER,JEEP RENEGADE 1.6 120 DDCT LIMITED
33,1028,CHRYSLER,JEEP WRANGLER UNLIMITED RUBICON 3.6
33,1029,CHRYSLER,JEEP COMPASS 1.4 170 9ATX LIMITED AWD E6 S0
33,1030,CHRYSLER,JEEP COMPASS 1.6 120 MT LIMITED DIZEL E6 S1
33,1031,CHRYSLER,JEEP COMPASS 1.4 170 9ATX LIMITED AWD E6 S1
33,1032,CHRYSLER,JEEP RENEGADE 1.4MULTIAIR2 T.LONGITUDEPREMIUM
33,1033,CHRYSLER,JEEP RENEGADE 1.6 MULTIJET LONGITUDE PREMIUM
33,1034,CHRYSLER,JEEP RENEGADE 1.6 M.JET DDCT LONGITUDEPREMIUM
33,1035,CHRYSLER,JEEP RENEGADE 1.4 M.AIR2 TURBO DDCT LONG.PREM
33,1036,CHRYSLER,JEEP GRAND CHEROKEE LIMITED 3.0 DIZEL E6 S1
33,1037,CHRYSLER,JEEP GRAND CHEROKEE OVERLAND3.0 DIZEL E6 S1
33,1038,CHRYSLER,JEEP GRAND CHEROKEE TRAILHAWK 3.0 DIZEL E6 S1
33,1039,CHRYSLER,JEEP GRAND CHEROKEE SUMMIT 3.0 DIZEL E6 S1
33,1040,CHRYSLER,JEEPGRANDCHEROKEELIMITED 3.0 8AT DIZEL E6 S2
33,1041,CHRYSLER,JEEPGRANDCHEROKEENIGTHEAGLE 3.0 8AT DIZEL S2
33,1042,CHRYSLER,JEEPGRANDCHEROKEE TRAILHAWK 3.0 DIZEL E6 S2
33,1043,CHRYSLER,JEEPGRANDCHEROKEEOVERLAND 3.0 8AT DIZEL E6 S2
33,1044,CHRYSLER,JEEPGRANDCHEROKEE SUMMIT 3.0 8AT 4x4 DIZEL S2
33,1045,CHRYSLER,JEEP COMPASS 2.0 170 9ATX 4WD LIMITEDDIZEL S1
33,1047,CHRYSLER,JEEP COMPASS 1.6 120 MT LONGITUDE E6 S1
33,1048,CHRYSLER,WRANGLER RUBICON 2.8 200 5AT 4X4 DIZEL E6 S1
33,1049,CHRYSLER,JEEP RENEGADE 1.4 140 MT LONGITUDE E6
33,1050,CHRYSLER,JEEP RENEGADE 1.4 140 MT LIMITED E6
33,1051,CHRYSLER,JEEP RENEGADE 1.4 140 DDCT LONGITUDE E6
33,1052,CHRYSLER,JEEP RENEGADE 1.4 140 DDCT LIMITED E6
33,1053,CHRYSLER,JEEP RENEGADE 1.6 120 MT LONGITUDE DIZEL E6
33,1054,CHRYSLER,JEEP RENEGADE 1.6 120 MT LIMITED DIZEL E6
33,1055,CHRYSLER,JEEP RENEGADE 1.6 120 DDCT LONGITUDE DIZEL E6
33,1056,CHRYSLER,JEEP RENEGADE 1.6 120 DDCT NIGHTEAGLE DIZELE6
33,1057,CHRYSLER,JEEP RENEGADE 1.6 120 DDCT LIMITED DIZEL E6
33,1058,CHRYSLER,JEEP RENEGADE 1.4 170 9ATX LIMITED AWD E6
33,1059,CHRYSLER,JEEP RENEGADE 2.0 170 9ATX TRAILHAWK 4x4 D E6
33,1060,CHRYSLER,JEEP WRANGLER 3.6 V6
33,1061,CHRYSLER,JEEP WRANGLER RUBICON 2.8 200 5AT 4x4 D E6 S2
33,1062,CHRYSLER,GRANDCHEROKEE SPOR TLINE 3.0 250 8AT DIZEL S2
33,1063,CHRYSLER,JEEP RENEGADE 1.3 150 DDCT LONGITUDE S4
33,1064,CHRYSLER,JEEP RENEGADE 1.3 150 DDCT LIMITED S4
33,1065,CHRYSLER,JEEP RENEGADE 1.6 120 DDCT LONGITUDE DIZEL S4
33,1066,CHRYSLER,JEEP RENEGADE 1.6 120 DDCT LIMITED DIZEL S4
33,1067,CHRYSLER,JEEP RENEGADE 1.0 120 SPORT 4x2
33,1068,CHRYSLER,JEEP RENEGADE 1.6 120 DDCT LONGITUDE TECHNO D
33,1069,CHRYSLER,JEEP RENEGADE 1.3 150 DDCT LONGITUDE TECHNO
33,1070,CHRYSLER,JEEP COMPASS 1.4 170 9ATX LIMITED AWD E6D S2
33,1071,CHRYSLER,JEEP RENEGADE 1.3 150 DDCT LONGITUDE E6D S5
33,1072,CHRYSLER,JEEPRENEGADE 1.6 120DDCTLONGITUDEDIZEL E6D S5
33,1073,CHRYSLER,JEEP RENEGADE 1.6 120 DDCTLIMITEDDIZEL E6D S5
33,1074,CHRYSLER,JEEP RENEGADE 1.3 180 AT LONGITUDE 4x4 E6D S5
33,1075,CHRYSLER,JEEP WRANGLER 2.0 272 RUBICON 4x4 8AT E6D
33,1076,CHRYSLER,JEEP COMPASS 1.4 170 LIMITED AWD E6D S3
33,1077,CHRYSLER,JEEP COMPASS 1.4 170 LIMITED AWD E6D S3 EXEC.
33,1078,CHRYSLER,JEEP RENEGADE 1.0 120 MT SPORT E6D S5
33,1079,CHRYSLER,JEEP COMPASS 1.6 120 MT FWD LONGITUDE 4x2 E6D
33,1080,CHRYSLER,JEEP COMPASS 1.3 T4 150 DCT FWD LONGITUDE E6D
33,1081,CHRYSLER,JEEP COMPASS 1.3 T4 150 DCT FWD LIMITED E6D
33,1082,CHRYSLER,JEEP COMPASS 1.3 T4 150 DCT FWD S LIMITED E6D
33,1083,CHRYSLER,JEEP COMPASS 1.3 T4 240 AT EAWD PHEV SLIMITED
33,1084,CHRYSLER,JEEP COMPASS 1.3 T4 240 AT EAWD PHEVTRAILHAWK
33,1085,CHRYSLER,JEEP GRAND CHEROKEE LAREDO 3.6
33,1086,CHRYSLER,JEEP GLADIATOR 3.6 4x4 KAMYONET
33,1087,CHRYSLER,JEEP RENEGADE 1.3 150 LIMITED DDCT E6D S5
33,1088,CHRYSLER,JEEP RENEGADE 1.3 150 S LIMITED DDCT E6D S5
33,1089,CHRYSLER,JEEP COMPASS S1 LONGITUDE 1.3 GSE 150 DCT
33,1090,CHRYSLER,JEEP COMPASS S1 LIMITED 1.3 GSE 150 DCT
33,1091,CHRYSLER,JEEP COMPASS S1 80.YIL 1.3 GSE 150 DCT
33,1092,CHRYSLER,JEEP COMPASS S1 S LIMITED 1.3 GSE 150 DCT
33,1093,CHRYSLER,JEEP COMPASS S1 S LIMITED 1.3PHEV 240 4xe AT6
33,1094,CHRYSLER,JEEP RENEGADE 1.3 150 80.YIL DDCT E6D S5
33,1095,CHRYSLER,JEEP WRANGLER 2.0 380 RUBICON 4xe PHEV AT8
33,1096,CHRYSLER,JEEP WRANGLER 2.0 272 80. YIL 4x4 AT
33,1097,CHRYSLER,JEEP RENEGADE 1.3 PHEV 240 S LIMITED AT 4xe
33,1098,CHRYSLER,JEEP RENEGADE 1.3 150 DDCT LONGITUDE S7
33,1099,CHRYSLER,JEEP RENEGADE 1.3 150 DDCT LIMITED S7
33,1100,CHRYSLER,JEEP COMPASS S2 LIMITED 1.3 GSE 150 DCT
33,1101,CHRYSLER,JEEP COMPASS S2 LIMITED 1.3 PHEV 240 AT eAWD
33,1102,CHRYSLER,JEEP COMPASS S2 LONGITUDE 1.3 GSE 150 DCT
33,1103,CHRYSLER,JEEP COMPASS S2 S LIMITED 1.3 GSE 150 DCT
33,1104,CHRYSLER,JEEP RENEGADE 1.3PHEV 240 S LIMITED AT 4xe S7
33,1105,CHRYSLER,JEEP RENEGADE 1.3 150 LONGITUDE DDCT SPORT S7
33,1106,CHRYSLER,JEEP RENEGADE 1.3 150 LIMITED DDCT SPORT S7
33,1107,CHRYSLER,JEEP RENEGADE 1.3 150 S LIMITED DDCT S7
33,1108,CHRYSLER,JEEP COMPASS S2 LONGITUDE 1.3 GSE150DCT SPORT
33,1109,CHRYSLER,JEEP COMPASS S2 LIMITED 1.3 GSE 150 DCT SPORT
33,1111,CHRYSLER,JEEP COMPASS LONGITUDE 1.3 GSE 150 DCT SPORT
33,1112,CHRYSLER,JEEP RENEGADE LONGITUDE 1.3 GSE 150 DCT SPORT
33,1113,CHRYSLER,JEEP RENEGADE LIMITED 1.3 GSE 150 DCT SPORT
33,1114,CHRYSLER,JEEP COMPASS LIMITED 1.3 GSE 150 DCT SPORT
33,1115,CHRYSLER,JEEP RENEGADE 1.5 E-HYBRID 130 LONGITUDE
33,1116,CHRYSLER,JEEP RENEGADE 1.5 E-HYBRID 130 LIMITED
33,1117,CHRYSLER,JEEP COMPASS S2 S LIMITED 1.3 PHEV 240 AT 4XE
33,1118,CHRYSLER,JEEP COMPASS E-HYBRID 1.5 130 LONGITUDE
33,1119,CHRYSLER,JEEP COMPASS E-HYBRID 1.5 130 LIMITED
33,1120,CHRYSLER,JEEP COMPASS E-HYBRID 1.5 130 S LIMITED
33,1122,CHRYSLER,PACIFICA 3.6
33,1123,CHRYSLER,JEEP RENEGADE 1.6 E-TORQ (110) SS
33,1124,CHRYSLER,JEEP AVENGER ELECTRIC 115KW SUMMIT
33,1125,CHRYSLER,JEEP RENEGADE 1.5 E-HYBRID 130 SUMMIT
33,1126,CHRYSLER,JEEP AVENGER E-HYBRID 1.2 100 SUMMIT
33,1127,CHRYSLER,JEEP AVENGER E-HYBRID 1.2 100 LIMITED
33,1128,CHRYSLER,JEEP COMPASS E-HYBRID 1.5 130 SUMMIT
33,1129,CHRYSLER,PACIFICA PINNACLE AWD 3.6
33,1130,CHRYSLER,JEEP COMPASS E-HYBRID 1.5 130 NORTH STAR
33,1131,CHRYSLER,JEEP AVENGER ELECTRIC 115KW LIMITED
33,1132,CHRYSLER,JEEP AVENGER 4XE 1.2 145 OVERLAND
33,1133,CHRYSLER,JEEP AVENGER E-HYBRID 1.2 110 SUMMIT
33,1134,CHRYSLER,JEEP COMPASS E-HYBRID 1.2 145 LIMITED
33,1135,CHRYSLER,JEEP COMPASS E-HYBRID 1.2 145 SUMMIT
34,243,CITROEN,JUMPER FT 35 2.2 HDI L3H2
34,244,CITROEN,JUMPER FT 35 2.2 HDI L4H2
34,251,CITROEN,JUMPY FT 10 L1H1 1.6 HDI PANELVAN
34,253,CITROEN,JUMPY FT 12 L1H1 2.0 HDI PANELVAN
34,254,CITROEN,JUMPY FT 12 L2H1 2.0 HDI PANELVAN
34,255,CITROEN,JUMPY COMBI L1H1 2.0 HDI
34,256,CITROEN,JUMPY COMBI L2H1 2.0 HDI
34,257,CITROEN,JUMPER VAN 2.2 HDI L4H2
34,258,CITROEN,C1 SX 1.0i 5 KAPI SENSODRIVE
34,260,CITROEN,C4 SEDAN 1.6i (110)
34,262,CITROEN,NEMO FT PANELVAN X 1.4 HDI
34,263,CITROEN,NEMO FT PANELVAN X PACK 1.4 HDI
34,266,CITROEN,JUMPY COMBI L1H1 1.6 HDI
34,267,CITROEN,JUMPY COMBI L2H1 1.6 HDI
34,268,CITROEN,NEMO COMBI 1.4 HDI X
34,269,CITROEN,NEMO COMBI 1.4 HDI SX
34,274,CITROEN,JUMPY COMBI 8K L1H1 1.6 HDI
34,276,CITROEN,BERLINGO COMBI X 1.6 HDI (75)
34,278,CITROEN,BERLINGO COMBI X 1.6 HDI (92)
34,280,CITROEN,BERLINGO PANELVAN X 1.6 HDI (75)
34,282,CITROEN,BERLINGO PANELVAN SX 1.6 HDI (92)
34,286,CITROEN,C5 3 EXCLUSIVE 2.0 HDI OV
34,289,CITROEN,NEMO COMBI 1.4 HDI SX SENSODRIVE
34,290,CITROEN,C3 PICASSO SX 1.4i
34,291,CITROEN,C3 PICASSO X 1.6 HDI (90)
34,292,CITROEN,C3 PICASSO SX 1.6 HDI (90)
34,293,CITROEN,NEMO COMBI 1.4 HDI SX PLUS
34,304,CITROEN,C4 2 1.6 HDI (110) SXPK MCP 5K
34,305,CITROEN,NEMO COMBI 1.4 HDI
34,306,CITROEN,NEMO COMBI 1.4 HDI SX PLUS SENSODRIVE
34,307,CITROEN,BERLINGO COMBI 1.6 HDI (75)
34,308,CITROEN,BERLINGO COMBI SX 1.6 HDI (110)
34,309,CITROEN,JUMPER VAN 2.2 HDI L3H2
34,310,CITROEN,C3 1.4i ATTRACTION
34,311,CITROEN,C3 1.4i CONFORT
34,312,CITROEN,C3 1.4 HDI CONFORT
34,313,CITROEN,C3 1.4 HDI EXCLUSIVE
34,314,CITROEN,C3 1.6 HDI (90) EXCLUSIVE
34,315,CITROEN,C3 1.6 VTI (120) EXLUSIVE OV
34,316,CITROEN,C3 1.6 VTI (120) CONFORT OV
34,317,CITROEN,C3 1.4 HDI ATTRACTION
34,318,CITROEN,DS3 1.6 HDI (92) DSTYLE
34,319,CITROEN,DS3 1.6 VTI (120) DSTYLE OV
34,320,CITROEN,DS3 1.6 THP (156) DSPORT
34,326,CITROEN,C5 3 1.6 THP (156) CONFORT OV
34,327,CITROEN,C5 3 1.6 THP (156) DYNAMIQUE OV
34,328,CITROEN,C5 3 1.6 THP (156) EXCLUSIVE OV
34,329,CITROEN,C5 3 1.6 HDI (112) CONFORT
34,330,CITROEN,C5 3 1.6 HDI (112) DYNAMIQUE
34,331,CITROEN,C5 3 1.6 e-HDI (112) CONFORT MCP
34,332,CITROEN,C5 3 1.6 e-HDI (112) DYNAMIQUE MCP
34,333,CITROEN,C5 2.0 HDI DYNAMIQUE OV
34,334,CITROEN,C4 1.4 VTI (95) ATTRACTION
34,335,CITROEN,C4 1.6 VTI (120) CONFORT
34,336,CITROEN,C4 1.6 HDI (92) ATTRACTION
34,337,CITROEN,C4 1.6 HDI (92) CONFORT
34,338,CITROEN,C4 1.6 VTI (120) CONFORT OV
34,339,CITROEN,C4 1.6 HDI (112) CONFORT
34,340,CITROEN,C4 1.6 e-HDI (112) CONFORT MCP
34,341,CITROEN,C4 1.6 THP (156) EXCLUSIVE MCP
34,342,CITROEN,C4 1.6 e-HDI (112) EXCLUSIVE MCP
34,343,CITROEN,C4 PICASSO 1.6 HDI (110) MCP DYNAMIQUE
34,344,CITROEN,C4 PICASSO 1.6 THP 156 MCP EXCLUSIVE
34,345,CITROEN,GRAND C4 PICASSO 1.6 HDI DYNAMIQUE MCP7K
34,346,CITROEN,GRAND C4 PICASSO 1.6 THP 156 DYNA MCP 7K
34,347,CITROEN,C5 TOURER 1.6 e-HDI 112 DYNAMIQUE MCP
34,348,CITROEN,DS3 RACING 1.6 THP 202
34,349,CITROEN,C3 1.4i COLLECTION
34,350,CITROEN,C3 1.4 HDI COLLECTION
34,351,CITROEN,DS4 1.6 VTI (120) DSTYLE
34,352,CITROEN,DS4 1.6 e-HDI (112) DSTYLE MCP
34,353,CITROEN,DS4 1.6 THP (156) DSPORT MCP
34,354,CITROEN,DS4 1.6 e-HDI (112) DSPORT MCP
34,355,CITROEN,C3 1.4 VTI (95) CONFORT BMP
34,1001,CITROEN,NEMO COMBI 1.4 HDI XTR PLUS
34,1002,CITROEN,BERLINGO COMBI 1.6 HDI (92) SILVERLINE
34,1003,CITROEN,BERLINGO COMBI 1.6 HDI (110) SILVERLINE
34,1004,CITROEN,C3 1.4 HDI ATTRACTION E5
34,1005,CITROEN,C3 1.4 HDI COLLECTION E5
34,1006,CITROEN,C3 1.4 HDI CONFORT E5
34,1007,CITROEN,C3 1.4 e-HDI CONFORT BMP E5
34,1008,CITROEN,C3 PICASSO 1.6 e-HDI (92) SX BMP6 STT
34,1009,CITROEN,C4 PICASSO 1.6 e-HDI MCP STT
34,1010,CITROEN,GRAND C4 PICASSO 1.6 e-HDI DYNAMIQUE MCP STT
34,1011,CITROEN,BERLINGO COMBI 1.6 HDI 90 SX
34,1012,CITROEN,JUMPER OTOBUS 2.2 HDI L4H2 16+1
34,1013,CITROEN,JUMPER VAN FT 40 L4H2 2.2 HDI
34,1014,CITROEN,DS5 1.6 e-HDI (112) DSPORT BMP6
34,1015,CITROEN,DS5 1.6 THP (156) DSPORT OV
34,1016,CITROEN,BERLINGO COMBI 1.6 HDI 115 SX
34,1017,CITROEN,BERLINGO COMBI 1.6 HDI 90 SELECTION
34,1018,CITROEN,BERLINGO COMBI 1.6 HDI 115 SELECTION
34,1019,CITROEN,C1 1.0i CONFORT SENSODRIVE
34,1020,CITROEN,C3 1.4 VTI (95) COLLECTION BMP
34,1021,CITROEN,C5 1.6 HDI (115) EXECUTIVE
34,1022,CITROEN,C5 1.6 e-HDI (115) EXECUTIVE MCP
34,1023,CITROEN,DS3 1.6 e-HDI (92) DSTYLE STT
34,1024,CITROEN,DS3 1.6 e-HDI (92) DSTYLE MCP STT
34,1025,CITROEN,NEMO COMBI 1.4 HDI SX PLUS VIZYON
34,1026,CITROEN,C5 1.6 e-HDI 115 CONFORT MCP
